Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
364.0,151.3685768102,0.0,9.15,14.88918,15.8575475,509.93260504560004,530.6729755437,192.6247207831999,151.3685768102,0.0,0.0,364.0,364.0,9.15,9.15
640.0819117144999,28.71827905980018,0.0,16.08997113238372,14.9383,12.71268,517.4316139641,535.3752792168001,0.0,28.71827905980018,0.0,0.0,728.0,640.0819117144999,18.3,16.08997113238372
523.0086281670001,28.890505086600058,0.0,13.147057548703437,13.92094,17.47627333333333,523.1808541938,537.8913261051,14.88269793809991,28.890505086600058,0.0,0.0,523.0086281670001,523.0086281670001,13.147057548703437,13.147057548703437
363.99999999999994,194.8204671305001,0.0,9.149999999999999,13.46139,18.418345,529.9299620439,538.7161359261,189.59883386419995,194.8204671305001,0.0,0.0,364.0,363.99999999999994,9.15,9.149999999999999
728.0000000000001,0.0,0.0,18.300000000000004,14.79762,13.99669416666666,533.1795328695,538.4011661358,0.0,0.0,0.0,0.0,728.0,728.0000000000001,18.3,18.300000000000004
364.00000000000006,167.92969799090002,0.0,9.150000000000002,4.961790000000001,5.1968525,531.9296979909001,538.7585651283,174.7585651283,167.92969799090002,0.0,0.0,364.0,364.00000000000006,9.15,9.150000000000002
341.57341510480006,358.2859808770001,0.0,8.58625480277176,4.56652,1.057033333333333,531.9296979909001,537.7743370131001,361.2230440786,358.2859808770001,0.0,0.0,351.30985806280006,341.57341510480006,8.831003300205001,8.58625480277176
683.1468302096001,202.5694433072,0.0,17.17250960554352,6.491000000000001,-3.683264166666667,527.4302926398001,535.8678177006001,194.47114565359993,202.5694433072,0.0,0.0,702.6197161256001,683.1468302096001,17.662006600410002,17.17250960554352
728.0,0.0,0.0,18.3,6.09485,-6.449629166666667,525.4305566928,533.5288543464001,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
439.68442781999994,81.24672352170006,0.0,11.052506908112637,4.878369999999999,-0.006127499999999998,520.9311513417,530.7482250378,0.0,81.24672352170006,0.0,0.0,530.7482250378,439.68442781999994,13.341610601911732,11.052506908112637
527.9057979326999,68.27286979590025,0.0,13.270159481000562,2.30515,-0.01108916666666667,514.9319442069001,527.9057979327,0.0,68.27286979590025,0.0,0.0,527.9057979327,527.9057979326999,13.270159481000563,13.270159481000562
524.581058826,52.37458113690025,0.0,13.186584308400825,1.46966,-0.01099416666666667,508.682770167,524.581058826,0.0,52.37458113690025,0.0,0.0,524.581058826,524.581058826,13.186584308400825,13.186584308400825
262.290529413,293.76748272960026,0.0,6.593292154200412,0.35988,-0.008826666666666668,503.6834310057,520.5388067484,258.2482773354,293.76748272960026,0.0,0.0,262.290529413,262.290529413,6.593292154200412,6.593292154200412
168.2845068259517,625.4169026266486,0.0,4.230228674333676,1.06665,1.0169875,499.93392672300007,515.4550879863001,605.4188584957485,625.4169026266486,0.0,0.0,168.28450682595167,168.2845068259517,4.230228674333675,4.230228674333676
255.73939290404996,862.1124275270986,0.0,6.42861386008807,1.05317,0.4704775,492.4349178045,512.4329619354,862.1124275270986,862.1124275270986,0.0,0.0,255.73939290404996,255.73939290404996,6.42861386008807,6.42861386008807
488.68541316870005,862.1124275270986,0.0,12.284262446411004,9.12933,14.373795,488.6854131687,511.47878580810004,862.1124275270986,862.1124275270986,0.0,0.0,511.47878580809993,488.68541316870005,12.85722772017614,12.284262446411004
511.4956138479001,833.0530528079985,0.0,12.85765073271507,16.75649,129.3927283333333,482.4362391288,511.4956138479,862.1124275270986,833.0530528079985,0.0,0.0,511.4956138479,511.4956138479001,12.85765073271507,12.85765073271507
728.0,583.7397876540986,0.0,18.3,29.06795,27.22460083333334,478.6867348461,514.3980365271,648.5104640541986,583.7397876540986,0.0,0.0,728.0,728.0,18.3,18.3
535.0537910438986,521.1235570633,0.0,13.449841175966133,29.85762,19.97489333333333,472.43756045310005,514.043096523,434.5535605771986,521.1235570633,0.0,0.0,728.0,535.0537910438986,18.3,13.449841175966133
728.0,260.0618445449,0.0,18.3,23.05615,22.18629,466.9382874816,522.6727037466001,229.22626432379866,260.0618445449,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,22.29228,21.04428583333333,467.9381554551,536.3601475023,37.5864118260987,0.0,0.0,0.0,728.0,728.0,18.3,18.3
472.43756045310005,0.0,0.0,11.87583428062051,18.79588,16.24499,472.43756045310005,548.0975562546,0.0,0.0,0.0,0.0,585.6839680806987,472.43756045310005,14.722550296534047,11.87583428062051
484.93590888600005,0.0,0.0,12.19000979754643,17.74356,16.18449,484.93590888600005,561.9011646138001,0.0,0.0,0.0,0.0,561.9011646138001,484.93590888600005,14.124713341253493,12.19000979754643
502.43359612710003,0.0,0.0,12.629855507041114,16.7437,12.82762166666667,502.43359612710003,563.8997780559,0.0,0.0,0.0,0.0,563.8997780559,502.43359612710003,14.174953212119465,12.629855507041114
271.3999869029667,256.0303057368334,0.0,6.822279890555344,15.55947,11.3191275,527.4302926398001,574.8122318631001,289.5984027036334,256.0303057368334,0.0,0.0,285.21382915946674,271.3999869029667,7.16952345277231,6.822279890555344
542.7999738059334,257.6583780015999,0.0,13.644559781110688,15.6081,13.0125125,544.4280460707,579.8497796223,299.02052400699984,257.6583780015999,0.0,0.0,570.4276583189335,542.7999738059334,14.33904690554462,13.644559781110688
728.0,113.33123735359993,0.0,18.3,15.866,14.28288666666666,583.672859352,580.0917170334001,151.1122410403999,113.33123735359993,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,16.2789,18.15459583333333,614.6687626464001,576.8877589596001,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
572.2884665619,0.0,53.37884238059996,14.385822717146663,10.94906,14.54090583333334,625.6673089425,572.2884665619,0.0,0.0,0.0,53.37884238059996,572.2884665619,572.2884665619,14.385822717146663,14.385822717146663
317.9897878442334,151.38983692146667,157.53751905539997,7.993424612018504,0.25459,1.062498333333333,626.9171438211,567.0743112474,249.08452340316666,151.38983692146667,0.0,157.53751905539997,317.9897878442334,317.9897878442334,7.993424612018504,7.993424612018504
635.9795756884668,130.07902387939998,0.0,15.986849224037009,0.6473,-6.881851666666666,614.6687626464001,560.6889101682001,173.79385788289994,130.07902387939998,0.0,0.0,635.9795756884668,635.9795756884668,15.986849224037009,15.986849224037009
728.0,0.0,0.0,18.3,1.4644,-11.55064166666667,597.9209761206,554.2061421171001,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
364.0,0.0,213.9236191223,9.15,0.30075,-7.4265775,577.9236191223,547.25154066,0.0,0.0,183.25154066000005,213.9236191223,364.0,364.0,9.15,9.15
182.0,0.0,381.67550235370004,4.575,-0.41108,-7.93777,563.6755023537,540.5563871961,0.0,0.0,358.5563871961,381.67550235370004,182.0,182.0,4.575,4.575
91.0,0.0,457.9274514218,2.2875,-0.80543,-6.388535,548.9274514218,533.3902064535,0.0,0.0,442.3902064535,457.9274514218,91.0,91.0,2.2875,2.2875
50.0,0.0,487.67893786750005,1.2568681318681318,-0.42663,-1.11256,537.6789378675,526.3355417529001,136.56403833209856,0.0,339.77150342080154,487.67893786750005,50.0,50.0,1.2568681318681318,1.2568681318681318
100.0,419.97671527649845,5.453841416301543,2.5137362637362637,-0.7082,-1.687239166666666,525.4305566928,517.4411561385,554.0051944705986,419.97671527649845,0.0,5.453841416301543,100.0,100.0,2.5137362637362637,2.5137362637362637
200.0,737.4083292405985,0.0,5.027472527472527,-0.00671,-3.901421666666666,517.4316139641,508.10723305650004,862.1124275270986,737.4083292405985,0.0,0.0,200.0,200.0,5.027472527472527,5.027472527472527
400.0,844.8412648820986,0.0,10.054945054945055,0.19017,-0.008943333333333334,507.4329356415,499.00869702750003,862.1124275270986,844.8412648820986,99.00869702750015,0.0,400.0,400.0,10.054945054945055,10.054945054945055
489.5441272986001,853.9812294278986,0.0,12.305848254896128,4.4029,12.13963166666667,498.6840918444001,489.5441272986001,862.1124275270986,853.9812294278986,0.0,0.0,489.5441272986001,489.5441272986001,12.305848254896128,12.305848254896128
481.80404994810004,862.1124275270986,0.0,12.111283123695372,13.30592,21.70947,489.93524804730004,481.80404994810004,862.1124275270986,862.1124275270986,0.0,0.0,481.80404994810004,481.80404994810004,12.111283123695372,12.111283123695372
728.0,617.7985015344987,0.0,18.3,32.07866,33.09139666666666,483.6860740074,471.59668740690006,605.7091149339985,617.7985015344987,0.0,0.0,728.0,728.0,18.3,18.3
728.0,365.9855666233987,0.0,18.3,31.68357,38.1333025,476.18706508890006,465.93567309630004,343.6447880302985,365.9855666233987,0.0,0.0,728.0,728.0,18.3,18.3
728.0,108.42339148259873,0.0,18.3,25.44808,29.98993416666667,470.4378248592,463.8789771759,79.5237652061985,108.42339148259873,0.0,0.0,728.0,728.0,18.3,18.3
542.3003920769986,27.062079752400166,0.0,13.632001614023455,20.83,18.008535,460.93908034680004,462.77662687080004,0.0,27.062079752400166,0.0,0.0,542.3003920769986,542.3003920769986,13.632001614023455,13.632001614023455
462.59049091200006,20.4113300259001,0.0,11.628304922650551,17.17403,19.95058666666667,455.9397411855,462.59049091200006,0.0,20.4113300259001,0.0,0.0,462.59049091200006,462.59049091200006,11.628304922650551,11.628304922650551
462.5346453222001,10.066921253399983,0.0,11.626901111808053,17.0649,19.01334916666667,452.1902365497,462.53464532220005,0.0,10.066921253399983,0.0,0.0,462.53464532220005,462.5346453222001,11.626901111808051,11.626901111808053
231.26732266110005,229.74000026339993,0.0,5.813450555904026,15.65809,15.43037833333334,450.9404016711,458.05868404560005,226.79136138450002,229.74000026339993,0.0,0.0,231.26732266110002,231.26732266110005,5.8134505559040255,5.813450555904026
143.81355480542857,534.8671115351714,0.0,3.615093479312284,14.93084,15.5729925,448.9406660772,457.71831400680003,533.5803070865716,534.8671115351714,0.0,0.0,150.92936830472857,143.81355480542857,3.7939662637040286,3.615093479312284
287.62710961085713,694.1809324076141,0.0,7.230186958624568,14.52896,14.63257416666667,446.9409304833,458.3824350798,690.1040055569144,694.1809324076141,0.0,0.0,301.8587366094572,287.62710961085713,7.587932527408059,7.230186958624568
575.2542192217143,564.6178087906,0.0,14.460373917249136,16.6793,18.57892666666667,445.6910956047,457.8052041486,544.1917364866,564.6178087906,0.0,0.0,603.7174732189144,575.2542192217143,15.175865054816118,14.460373917249136
728.0,282.3089043953,0.0,18.3,22.0982,18.9978575,445.6910956047,456.3907635837,272.5825000703,282.3089043953,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,20.03783,18.76687166666666,445.6910956047,455.4174999297,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
364.0,76.69175644340004,0.0,9.15,14.9663,14.75441166666667,440.69175644340004,454.5023978484,0.0,76.69175644340004,0.0,0.0,454.5023978484,364.0,11.4249915942661,9.15
452.29753657770004,61.58643857840002,0.0,11.369567196939439,13.30476,19.28075916666667,437.1922187127,452.29753657770004,0.0,61.58643857840002,0.0,0.0,452.29753657770004,452.29753657770004,11.369567196939439,11.369567196939439
449.9854596699,47.54336274260004,0.0,11.311447681262598,7.7324,18.10907333333334,435.94238383410004,449.9854596699,0.0,47.54336274260004,0.0,0.0,449.9854596699,449.9854596699,11.311447681262598,11.311447681262598
293.50309188030144,186.73308422389863,0.0,7.377893655782303,6.91455,15.31668333333334,432.69281336160003,447.3661543362,123.02768863159895,186.73308422389863,0.0,0.0,324.33846570460105,293.50309188030144,8.153013629662361,7.377893655782303
162.16923285230052,453.75712735559813,0.0,4.0765068148311805,6.13761,15.662495,429.193275984,444.23639281230004,405.09484859159846,453.75712735559813,0.0,0.0,162.16923285230052,162.16923285230052,4.0765068148311805,4.0765068148311805
214.0568918036999,664.6440730898983,0.0,5.380825714296303,6.28665,17.89263916666667,424.943837538,441.28070958840004,632.3186663762986,664.6440730898983,0.0,0.0,214.05689180369995,214.0568918036999,5.380825714296304,5.380825714296303
428.1137836073998,659.2244245214985,0.0,10.761651428592605,6.91827,18.55370166666667,422.694135039,437.990600058,642.1954828268986,659.2244245214985,0.0,0.0,428.1137836073999,428.1137836073998,10.761651428592607,10.761651428592605
214.05689180369993,862.1124275270986,0.0,5.380825714296304,6.11062,19.61106916666667,416.9448948093,433.97383650390003,862.1124275270986,862.1124275270986,0.0,0.0,214.05689180369995,214.05689180369993,5.380825714296304,5.380825714296304
413.6953243368,862.1124275270986,0.0,10.399209389235494,13.02831,20.44992833333334,413.6953243368,428.1137836074,862.1124275270986,862.1124275270986,0.0,0.0,428.1137836073999,413.6953243368,10.761651428592607,10.399209389235494
409.945819701,862.1124275270986,0.0,10.304956731494919,13.23828,21.03230666666666,409.945819701,422.4031626309,862.1124275270986,862.1124275270986,0.0,0.0,422.40316263089994,409.945819701,10.618101478221798,10.304956731494919
407.9460841071,862.1124275270986,0.0,10.254688652692211,16.47923,22.92355,407.9460841071,417.63936553350004,862.1124275270986,862.1124275270986,0.0,0.0,417.63936553350004,407.9460841071,10.498352183053642,10.254688652692211
413.28150561390004,853.7774024528987,0.0,10.388807077931828,26.4372,93.4206225,404.9464805397,413.28150561390004,862.1124275270986,853.7774024528987,0.0,0.0,413.28150561390004,413.28150561390004,10.388807077931828,10.388807077931828
728.0,527.7242794251988,0.0,18.3,33.18319,36.87979916666666,401.94687697230006,405.6148490526,539.7272765796986,527.7242794251988,0.0,0.0,728.0,728.0,18.3,18.3
728.0,196.67181723619888,0.0,18.3,31.04461,39.384775,396.9475378110001,404.1036195405,215.83089612019853,196.67181723619888,0.0,0.0,728.0,728.0,18.3,18.3
524.2711922929989,67.34842680719993,0.0,13.178795080991593,26.62847,31.21726166666667,394.94780186400004,404.34469962480006,0.0,67.34842680719993,0.0,0.0,620.1755957449986,524.2711922929989,15.589578849084445,13.178795080991593
406.05369373799994,50.2433277984,0.0,10.20711894973269,23.83618,37.06304416666667,388.9485947292,406.053693738,0.0,50.2433277984,0.0,0.0,406.053693738,406.05369373799994,10.207118949732692,10.20711894973269
272.46397940630004,162.97843883859997,0.0,6.84902585595507,20.52876,40.9921025,385.1990904465,407.5807297716,135.1167503653,162.97843883859997,0.0,0.0,272.4639794063,272.46397940630004,6.849025855955069,6.84902585595507
544.9279588126,0.0,0.0,13.698051711910137,22.13851,55.58777083333334,381.949519974,409.81120844730003,0.0,0.0,0.0,0.0,544.9279588126,544.9279588126,13.698051711910137,13.698051711910137
284.40953202493347,95.54025200206655,0.0,7.149305544033355,21.31701,24.46932083333333,379.949784027,400.71553923720006,116.30600721226654,95.54025200206655,0.0,0.0,284.4095320249335,284.40953202493347,7.149305544033357,7.149305544033355
142.20476601246673,335.2850059635998,0.0,3.5746527720166776,18.47533,21.16562416666667,381.949519974,402.4682181762,376.5694593759998,335.2850059635998,0.0,0.0,142.20476601246673,142.20476601246673,3.5746527720166776,3.5746527720166776
181.99999999999997,537.4842284365998,0.0,4.574999999999999,18.31779,24.93773416666667,384.199222473,404.79591269700006,599.3653720729999,537.4842284365998,0.0,0.0,182.0,181.99999999999997,4.575,4.574999999999999
363.99999999999994,562.1828562607,0.0,9.149999999999999,20.68423,24.30666833333333,388.6986278241001,406.45497458610004,641.8203466590999,562.1828562607,0.0,0.0,364.0,363.99999999999994,9.15,9.149999999999999
727.9999999999999,228.13079050430008,0.0,18.299999999999997,24.89167,22.73586583333333,393.9479342436,407.2292706273,321.04961728639995,228.13079050430008,0.0,0.0,728.0,727.9999999999999,18.3,18.299999999999997
626.3281631939001,0.0,0.0,15.744238168198313,23.89326,20.86016166666666,398.1973726896,406.95038271360005,0.0,0.0,0.0,0.0,728.0,626.3281631939001,18.3,15.744238168198313
400.6970420937,0.0,0.0,10.0724668548279,20.21006,16.10025916666666,400.6970420937,407.6492170476,0.0,0.0,0.0,0.0,407.6492170476,400.6970420937,10.247226197762473,10.0724668548279
303.454339486701,98.49253748559909,0.0,7.628041775558555,11.04437,17.21466333333333,401.94687697230006,406.64857578510004,103.194236298399,98.49253748559909,0.0,0.0,303.45433948670103,303.454339486701,7.628041775558557,7.628041775558555
151.7271697433505,346.21257495734864,0.0,3.8140208877792774,9.654580000000001,14.53555916666667,399.44720721510004,405.17801633100004,356.64508288604856,346.21257495734864,0.0,0.0,151.7271697433505,151.7271697433505,3.8140208877792774,3.8140208877792774
99.91984093904999,643.2402718292986,0.0,2.511721276352493,10.24084,12.7080075,396.9475378110001,403.61109518070003,660.3363371276986,643.2402718292986,0.0,0.0,99.91984093905,99.91984093904999,2.5117212763524934,2.511721276352493
199.83968187809998,837.3485241947986,0.0,5.023442552704986,8.43956,13.25741916666666,393.9479342436,401.6157722775,862.1124275270986,837.3485241947986,0.0,0.0,199.8396818781,199.83968187809998,5.023442552704987,5.023442552704986
399.67936375619996,830.6172267086986,0.0,10.046885105409972,12.05673,19.8317425,392.9480662701,399.6793637562,862.1124275270986,830.6172267086986,0.0,0.0,399.6793637562,399.67936375619996,10.046885105409974,10.046885105409972
397.80271105410003,822.7629783572986,0.0,9.9997110058929,16.2539,19.50533833333333,389.94846270270006,397.80271105410003,862.1124275270986,822.7629783572986,0.0,0.0,397.8027110541,397.80271105410003,9.999711005892898,9.9997110058929
395.4236316558,812.5384371479985,0.0,9.939907224314753,17.6802,17.91217083333333,385.1990904465,395.4236316558,862.1124275270986,812.5384371479985,0.0,0.0,395.4236316558,395.4236316558,9.939907224314753,9.939907224314753
454.95128917039995,741.5364035454985,0.0,11.436275538211977,19.85873,14.642435,383.9492555679,392.06053776780004,733.4257092570986,741.5364035454985,0.0,0.0,520.7472560378001,454.95128917039995,13.09021261743371,11.436275538211977
260.3736280189,862.1124275270986,0.0,6.545106308716854,19.58332,16.42544333333333,380.94965200050007,389.0603462889,862.1124275270986,862.1124275270986,0.0,0.0,260.37362801890004,260.3736280189,6.545106308716855,6.545106308716854
387.07587697350004,852.9865989866985,0.0,9.730066687658038,21.66391,25.20912333333333,377.9500484331,387.07587697350004,862.1124275270986,852.9865989866985,0.0,0.0,387.07587697350004,387.07587697350004,9.730066687658038,9.730066687658038
366.8244842987999,862.1124275270986,0.0,9.221000086082471,30.14865,17.83594416666667,375.9503128392,385.83708423810003,693.4643338825,862.1124275270986,0.0,0.0,554.4851778826986,366.8244842987999,13.938294993479925,9.221000086082471
728.0,508.0630047723985,0.0,18.3,40.14608,23.851675,373.9505772453,381.6751061904,347.1394400729,508.0630047723985,0.0,0.0,728.0,728.0,18.3,18.3
728.0,150.01411047679852,0.0,18.3,33.24061,20.73020333333333,369.95110570440005,380.8605599271,0.0,150.01411047679852,0.0,0.0,728.0,728.0,18.3,18.3
381.44631045510005,136.5191701321985,0.0,9.58855423259386,25.79887,22.52082,367.9513701105,381.44631045510005,0.0,136.5191701321985,0.0,0.0,381.44631045510005,381.44631045510005,9.58855423259386,9.58855423259386
382.4070394122,117.06416131609853,0.0,9.612704424784697,23.56678,21.11292083333333,362.95203059610003,382.40703941220005,0.0,117.06416131609853,0.0,0.0,382.40703941220005,382.4070394122,9.612704424784699,9.612704424784697
383.5596181923,92.45710253209859,0.0,9.641677215548201,21.10264,19.39556333333333,358.95255940830003,383.55961819230004,0.0,92.45710253209859,0.0,0.0,383.55961819230004,383.5596181923,9.641677215548201,9.641677215548201
191.77980909615,257.6301168972486,0.0,4.820838607774101,18.97925,18.29995916666666,356.9528234613,385.0549691505,193.27516005435,257.6301168972486,0.0,0.0,191.77980909615002,191.77980909615,4.820838607774101,4.820838607774101
330.3016613706334,285.2811469614153,0.0,8.302912641596965,19.36211,20.034155,357.95269143480004,377.76904690140003,240.74254558511666,285.2811469614153,0.0,0.0,330.3016613706334,330.3016613706334,8.302912641596965,8.302912641596965
165.1508306853167,483.3323137772986,0.0,4.1514563207984825,18.25161,20.7626875,363.2019975012,380.093093193,455.6848080928,483.3323137772986,0.0,0.0,165.1508306853167,165.1508306853167,4.1514563207984825,4.1514563207984825
182.00000000000003,668.7837497244986,0.0,4.575000000000001,17.27857,20.07660833333334,367.4514359472,383.0800554273,656.7648635201,668.7837497244986,0.0,0.0,182.0,182.00000000000003,4.575,4.575000000000001
363.96053857096626,679.7736560192325,0.0,9.149008043748191,17.67948,16.31438583333333,374.95044486570004,385.7669006697,678.5317641898,679.7736560192325,0.0,0.0,364.0,363.96053857096626,9.15,9.149008043748191
727.9210771419325,335.0519337299,0.0,18.298016087496382,23.3728,18.79252666666666,383.19935485260004,387.8811755478,338.41293973759997,335.0519337299,0.0,0.0,728.0,727.9210771419325,18.3,18.298016087496382
728.0,0.0,0.0,18.3,23.31659,19.37784666666667,392.9480662701,389.58706026240003,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
391.4321716008001,0.0,5.7653331152999385,9.839572445459673,16.83118,7.551489166666667,397.1975047161,391.4321716008,0.0,0.0,0.0,5.7653331152999385,391.4321716008,391.4321716008001,9.839572445459671,9.839572445459673
391.7365822887001,0.0,6.460790400899896,9.847224527312104,11.76168,2.15587,398.1973726896,391.73658228870005,0.0,0.0,0.0,6.460790400899896,391.73658228870005,391.7365822887001,9.847224527312104,9.847224527312104
195.86829114435005,177.7290600442501,24.600021500999844,4.923612263656052,10.12408,1.280424166666667,398.1973726896,391.4158534374,195.54756229305,177.7290600442501,0.0,24.600021500999844,195.86829114435002,195.86829114435005,4.923612263656052,4.923612263656052
203.95813715810107,370.7184606971491,0.0,5.1269696565841345,11.74961,-0.01052833333333333,396.9475378110001,390.0569904594,381.6464155943489,370.7184606971491,0.0,0.0,203.95813715810104,203.95813715810107,5.126969656584134,5.1269696565841345
101.97906857905052,663.6871939820986,0.0,2.563484828292067,9.0376,0.705135,394.94780186400004,388.204764156,667.8721111712985,663.6871939820986,0.0,0.0,101.9790685790505,101.97906857905052,2.5634848282920664,2.563484828292067
192.62373910559998,862.0117855526987,0.0,4.842052782462197,10.74634,8.159075833333334,390.94833067620004,386.8640554614,862.1124275270986,862.0117855526987,0.0,0.0,192.62373910559995,192.62373910559998,4.842052782462197,4.842052782462197
385.2474782111999,861.9633977879988,0.0,9.684105564924394,12.38474,1.033053333333333,385.1990904465,385.2474782112,862.1124275270986,861.9633977879988,0.0,0.0,385.2474782111999,385.2474782111999,9.684105564924394,9.684105564924394
383.80022582880025,862.1124275270986,0.0,9.647725456960226,13.84418,4.7129525,383.9492555679,383.8002258288001,862.1124275270986,862.1124275270986,0.0,0.0,383.8002258288002,383.80022582880025,9.647725456960226,9.647725456960226
