Date,discharge
2019-03-07 12:00:00+00:00,28.88318352
2019-03-07 13:00:00+00:00,28.81239141
2019-03-07 14:00:00+00:00,28.51506452
2019-03-07 15:00:00+00:00,28.34516344
2019-03-07 16:00:00+00:00,28.21773763
2019-03-07 17:00:00+00:00,27.84253941
2019-03-07 18:00:00+00:00,27.594767
2019-03-07 19:00:00+00:00,27.29744011
2019-03-07 20:00:00+00:00,27.21248957
2019-03-07 21:00:00+00:00,27.12753904
2019-03-07 22:00:00+00:00,27.21248957
2019-03-07 23:00:00+00:00,27.30451933
2019-03-08 00:00:00+00:00,27.25496484
2019-03-08 01:00:00+00:00,27.25496484
2019-03-08 02:00:00+00:00,27.21248957
2019-03-08 03:00:00+00:00,27.12045982
2019-03-08 04:00:00+00:00,26.92932111
2019-03-08 05:00:00+00:00,26.68862791
2019-03-08 06:00:00+00:00,26.41961787
2019-03-08 07:00:00+00:00,26.1364494
2019-03-08 08:00:00+00:00,25.90991463
2019-03-08 09:00:00+00:00,25.67630065
2019-03-08 10:00:00+00:00,25.35773612
2019-03-08 11:00:00+00:00,25.03209239
2019-03-08 12:00:00+00:00,24.72060707
2019-03-08 13:00:00+00:00,24.4940723
2019-03-08 14:00:00+00:00,24.17550778
2019-03-08 15:00:00+00:00,23.96313143
2019-03-08 16:00:00+00:00,23.6445669
2019-03-08 17:00:00+00:00,23.38971528
2019-03-08 18:00:00+00:00,23.08530918
2019-03-08 19:00:00+00:00,22.8516952
2019-03-08 20:00:00+00:00,22.59684358
2019-03-08 21:00:00+00:00,22.4269425
2019-03-08 22:00:00+00:00,22.29951669
2019-03-08 23:00:00+00:00,22.12961561
2019-03-09 00:00:00+00:00,21.95971453
2019-03-09 01:00:00+00:00,21.74733818
2019-03-09 02:00:00+00:00,21.5774371
2019-03-09 03:00:00+00:00,21.36506075
2019-03-09 04:00:00+00:00,21.1526844
2019-03-09 05:00:00+00:00,21.03233781
2019-03-09 06:00:00+00:00,20.79872382
2019-03-09 07:00:00+00:00,20.58634747
2019-03-09 08:00:00+00:00,20.41644639
2019-03-09 09:00:00+00:00,20.1757532
2019-03-09 10:00:00+00:00,20.02001054
2019-03-09 11:00:00+00:00,19.80763419
2019-03-09 12:00:00+00:00,19.65897075
2019-03-09 13:00:00+00:00,19.49614888
2019-03-09 14:00:00+00:00,19.25545568
2019-03-09 15:00:00+00:00,19.09263381
2019-03-09 16:00:00+00:00,19.01476249
2019-03-09 17:00:00+00:00,18.9014951
2019-03-09 18:00:00+00:00,18.78822771
2019-03-09 19:00:00+00:00,18.6608019
2019-03-09 20:00:00+00:00,18.51921767
2019-03-09 21:00:00+00:00,18.27852448
2019-03-09 22:00:00+00:00,18.20773236
2019-03-09 23:00:00+00:00,18.13694024
2019-03-10 00:00:00+00:00,18.02367286
2019-03-10 01:00:00+00:00,17.75466281
2019-03-10 02:00:00+00:00,17.71218754
2019-03-10 03:00:00+00:00,17.47857356
2019-03-10 04:00:00+00:00,17.4431775
2019-03-10 05:00:00+00:00,17.33698933
2019-03-10 06:00:00+00:00,17.33698933
2019-03-10 07:00:00+00:00,17.26619721
2019-03-10 08:00:00+00:00,17.11753376
2019-03-10 09:00:00+00:00,16.9547119
2019-03-10 10:00:00+00:00,16.74233555
2019-03-10 11:00:00+00:00,16.60075131
2019-03-10 12:00:00+00:00,16.38129575
2019-03-10 13:00:00+00:00,16.25386994
2019-03-10 14:00:00+00:00,16.07688965
2019-03-10 15:00:00+00:00,15.97070148
2019-03-10 16:00:00+00:00,15.82911724
2019-03-10 17:00:00+00:00,15.75832513
2019-03-10 18:00:00+00:00,15.6167409
2019-03-10 19:00:00+00:00,15.58134484
2019-03-10 20:00:00+00:00,15.4397606
2019-03-10 21:00:00+00:00,15.33357243
2019-03-10 22:00:00+00:00,15.29817637
2019-03-10 23:00:00+00:00,15.22738425
2019-03-11 00:00:00+00:00,15.15659214
2019-03-11 01:00:00+00:00,15.08580002
2019-03-11 02:00:00+00:00,15.01500791
2019-03-11 03:00:00+00:00,14.951295
2019-03-11 04:00:00+00:00,14.86634446
2019-03-11 05:00:00+00:00,14.68936417
2019-03-11 06:00:00+00:00,14.61857205
2019-03-11 07:00:00+00:00,14.45575019
2019-03-11 08:00:00+00:00,14.30708674
2019-03-11 09:00:00+00:00,14.27169068
2019-03-11 10:00:00+00:00,14.10886881
2019-03-11 11:00:00+00:00,13.96020537
2019-03-11 12:00:00+00:00,13.83277956
2019-03-11 13:00:00+00:00,13.71951217
2019-03-11 14:00:00+00:00,13.57792794
2019-03-11 15:00:00+00:00,13.57792794
2019-03-11 16:00:00+00:00,13.37971001
2019-03-11 17:00:00+00:00,13.30183869
2019-03-11 18:00:00+00:00,13.19565051
2019-03-11 19:00:00+00:00,13.08946234
2019-03-11 20:00:00+00:00,13.01867022
2019-03-11 21:00:00+00:00,13.01867022
2019-03-11 22:00:00+00:00,13.05406628
2019-03-11 23:00:00+00:00,13.01867022
2019-03-12 00:00:00+00:00,13.01867022
2019-03-12 01:00:00+00:00,13.05406628
2019-03-12 02:00:00+00:00,13.1248584
2019-03-12 03:00:00+00:00,13.19565051
2019-03-12 04:00:00+00:00,13.23104657
2019-03-12 05:00:00+00:00,13.26644263
2019-03-12 06:00:00+00:00,13.26644263
2019-03-12 07:00:00+00:00,13.19565051
2019-03-12 08:00:00+00:00,13.23104657
2019-03-12 09:00:00+00:00,13.08946234
2019-03-12 10:00:00+00:00,13.16025445
2019-03-12 11:00:00+00:00,13.08946234
2019-03-12 12:00:00+00:00,13.01867022
2019-03-12 13:00:00+00:00,13.01867022
2019-03-12 14:00:00+00:00,13.01867022
2019-03-12 15:00:00+00:00,12.91248205
2019-03-12 16:00:00+00:00,12.91248205
2019-03-12 17:00:00+00:00,12.91248205
2019-03-12 18:00:00+00:00,12.87708599
2019-03-12 19:00:00+00:00,12.77089781
2019-03-12 20:00:00+00:00,12.77089781
2019-03-12 21:00:00+00:00,12.68594727
2019-03-12 22:00:00+00:00,12.68594727
2019-03-12 23:00:00+00:00,12.60099673
2019-03-13 00:00:00+00:00,12.72842254
2019-03-13 01:00:00+00:00,12.72842254
2019-03-13 02:00:00+00:00,12.72842254
2019-03-13 03:00:00+00:00,12.72842254
2019-03-13 04:00:00+00:00,12.72842254
2019-03-13 05:00:00+00:00,12.643472
2019-03-13 06:00:00+00:00,12.643472
2019-03-13 07:00:00+00:00,12.53020462
2019-03-13 08:00:00+00:00,12.49480856
2019-03-13 09:00:00+00:00,12.4594125
2019-03-13 10:00:00+00:00,12.35322433
2019-03-13 11:00:00+00:00,12.28243221
2019-03-13 12:00:00+00:00,12.21164009
2019-03-13 13:00:00+00:00,12.14084798
2019-03-13 14:00:00+00:00,12.10545192
2019-03-13 15:00:00+00:00,12.07005586
2019-03-13 16:00:00+00:00,12.0346598
2019-03-13 17:00:00+00:00,11.92847163
2019-03-13 18:00:00+00:00,11.92847163
2019-03-13 19:00:00+00:00,11.86475872
2019-03-13 20:00:00+00:00,11.86475872
2019-03-13 21:00:00+00:00,11.80812503
2019-03-13 22:00:00+00:00,11.74441212
2019-03-13 23:00:00+00:00,11.77980818
2019-03-14 00:00:00+00:00,11.80812503
2019-03-14 01:00:00+00:00,11.83644188
2019-03-14 02:00:00+00:00,11.86475872
2019-03-14 03:00:00+00:00,11.89307557
2019-03-14 04:00:00+00:00,11.89307557
2019-03-14 05:00:00+00:00,11.89307557
2019-03-14 06:00:00+00:00,11.99926374
2019-03-14 07:00:00+00:00,11.89307557
2019-03-14 08:00:00+00:00,11.83644188
2019-03-14 09:00:00+00:00,11.80812503
2019-03-14 10:00:00+00:00,11.83644188
2019-03-14 11:00:00+00:00,11.77272897
2019-03-14 12:00:00+00:00,11.77272897
2019-03-14 13:00:00+00:00,11.74441212
2019-03-14 14:00:00+00:00,11.63822395
2019-03-14 15:00:00+00:00,11.67362001
2019-03-14 16:00:00+00:00,11.56743183
2019-03-14 17:00:00+00:00,11.56743183
2019-03-14 18:00:00+00:00,11.49663972
2019-03-14 19:00:00+00:00,11.39045154
2019-03-14 20:00:00+00:00,11.4258476
2019-03-14 21:00:00+00:00,11.4258476
2019-03-14 22:00:00+00:00,11.35505548
2019-03-14 23:00:00+00:00,11.39045154
2019-03-15 00:00:00+00:00,11.49663972
2019-03-15 01:00:00+00:00,11.53203577
2019-03-15 02:00:00+00:00,11.63822395
2019-03-15 03:00:00+00:00,11.70901607
2019-03-15 04:00:00+00:00,11.80812503
2019-03-15 05:00:00+00:00,11.86475872
2019-03-15 06:00:00+00:00,11.86475872
2019-03-15 07:00:00+00:00,11.92847163
2019-03-15 08:00:00+00:00,11.89307557
2019-03-15 09:00:00+00:00,11.89307557
2019-03-15 10:00:00+00:00,11.83644188
2019-03-15 11:00:00+00:00,11.83644188
2019-03-15 12:00:00+00:00,11.83644188
2019-03-15 13:00:00+00:00,11.80812503
2019-03-15 14:00:00+00:00,11.83644188
2019-03-15 15:00:00+00:00,11.74441212
2019-03-15 16:00:00+00:00,11.77980818
2019-03-15 17:00:00+00:00,11.67362001
2019-03-15 18:00:00+00:00,11.70901607
2019-03-15 19:00:00+00:00,11.67362001
2019-03-15 20:00:00+00:00,11.60282789
2019-03-15 21:00:00+00:00,11.63822395
2019-03-15 22:00:00+00:00,11.67362001
2019-03-15 23:00:00+00:00,11.77980818
2019-03-16 00:00:00+00:00,11.87183793
2019-03-16 01:00:00+00:00,12.0346598
2019-03-16 02:00:00+00:00,12.31782827
2019-03-16 03:00:00+00:00,12.57267989
2019-03-16 04:00:00+00:00,12.80629387
2019-03-16 05:00:00+00:00,13.01867022
2019-03-16 06:00:00+00:00,13.19565051
2019-03-16 07:00:00+00:00,13.33723474
2019-03-16 08:00:00+00:00,13.42218528
2019-03-16 09:00:00+00:00,13.54253188
2019-03-16 10:00:00+00:00,13.50713582
2019-03-16 11:00:00+00:00,13.54253188
2019-03-16 12:00:00+00:00,13.57792794
2019-03-16 13:00:00+00:00,13.613324
2019-03-16 14:00:00+00:00,13.57792794
2019-03-16 15:00:00+00:00,13.54253188
2019-03-16 16:00:00+00:00,13.50713582
2019-03-16 17:00:00+00:00,13.46466055
2019-03-16 18:00:00+00:00,13.46466055
2019-03-16 19:00:00+00:00,13.42218528
2019-03-16 20:00:00+00:00,13.46466055
2019-03-16 21:00:00+00:00,13.37971001
2019-03-16 22:00:00+00:00,13.50005661
2019-03-16 23:00:00+00:00,13.613324
2019-03-17 00:00:00+00:00,13.83277956
2019-03-17 01:00:00+00:00,14.10886881
2019-03-17 02:00:00+00:00,14.50530467
2019-03-17 03:00:00+00:00,14.76015629
2019-03-17 04:00:00+00:00,15.08580002
2019-03-17 05:00:00+00:00,15.29817637
2019-03-17 06:00:00+00:00,15.51055272
2019-03-17 07:00:00+00:00,15.6167409
2019-03-17 08:00:00+00:00,15.82911724
2019-03-17 09:00:00+00:00,15.8645133
2019-03-17 10:00:00+00:00,15.93530542
2019-03-17 11:00:00+00:00,16.00609754
2019-03-17 12:00:00+00:00,16.00609754
2019-03-17 13:00:00+00:00,16.04149359
2019-03-17 14:00:00+00:00,16.04149359
2019-03-17 15:00:00+00:00,16.11228571
2019-03-17 16:00:00+00:00,16.04149359
2019-03-17 17:00:00+00:00,16.07688965
2019-03-17 18:00:00+00:00,16.00609754
2019-03-17 19:00:00+00:00,16.00609754
2019-03-17 20:00:00+00:00,15.89990936
2019-03-17 21:00:00+00:00,16.00609754
2019-03-17 22:00:00+00:00,16.18307783
2019-03-17 23:00:00+00:00,16.37421654
2019-03-18 00:00:00+00:00,16.74233555
2019-03-18 01:00:00+00:00,17.18832588
2019-03-18 02:00:00+00:00,17.70510833
2019-03-18 03:00:00+00:00,18.25020763
2019-03-18 04:00:00+00:00,18.66788112
2019-03-18 05:00:00+00:00,19.05723776
2019-03-18 06:00:00+00:00,19.41119834
2019-03-18 07:00:00+00:00,19.6943668
2019-03-18 08:00:00+00:00,19.93506
2019-03-18 09:00:00+00:00,20.06248581
2019-03-18 10:00:00+00:00,20.1757532
2019-03-18 11:00:00+00:00,20.21114926
2019-03-18 12:00:00+00:00,20.28902058
2019-03-18 13:00:00+00:00,20.33149585
2019-03-18 14:00:00+00:00,20.33149585
2019-03-18 15:00:00+00:00,20.28902058
2019-03-18 16:00:00+00:00,20.25362452
2019-03-18 17:00:00+00:00,20.14035714
2019-03-18 18:00:00+00:00,20.10496108
2019-03-18 19:00:00+00:00,20.06248581
2019-03-18 20:00:00+00:00,19.97753527
2019-03-18 21:00:00+00:00,20.10496108
2019-03-18 22:00:00+00:00,19.22713884
2019-03-18 23:00:00+00:00,20.5438722
2019-03-19 00:00:00+00:00,21.03941702
2019-03-19 01:00:00+00:00,21.70486291
2019-03-19 02:00:00+00:00,22.34199196
2019-03-19 03:00:00+00:00,23.07822997
2019-03-19 04:00:00+00:00,23.6445669
2019-03-19 05:00:00+00:00,24.05516118
2019-03-19 06:00:00+00:00,24.36664649
2019-03-19 07:00:00+00:00,24.63565654
2019-03-19 08:00:00+00:00,24.76308234
2019-03-19 09:00:00+00:00,24.84803288
2019-03-19 10:00:00+00:00,24.84803288
2019-03-19 11:00:00+00:00,24.94714185
2019-03-19 12:00:00+00:00,24.89758737
2019-03-19 13:00:00+00:00,24.84803288
2019-03-19 14:00:00+00:00,24.72060707
2019-03-19 15:00:00+00:00,24.59318127
2019-03-19 16:00:00+00:00,24.4940723
2019-03-19 17:00:00+00:00,24.35248807
2019-03-19 18:00:00+00:00,24.31709201
2019-03-19 19:00:00+00:00,24.14011172
2019-03-19 20:00:00+00:00,24.14011172
2019-03-19 21:00:00+00:00,24.09763645
2019-03-19 22:00:00+00:00,24.22506226
2019-03-19 23:00:00+00:00,24.58610205
2019-03-20 00:00:00+00:00,24.94714185
2019-03-20 01:00:00+00:00,25.4072906
2019-03-20 02:00:00+00:00,26.05149886
2019-03-20 03:00:00+00:00,26.64615264
2019-03-20 04:00:00+00:00,27.21248957
2019-03-20 05:00:00+00:00,27.89209389
2019-03-20 06:00:00+00:00,28.45843082
2019-03-20 07:00:00+00:00,28.95397564
2019-03-20 08:00:00+00:00,29.30793622
2019-03-20 09:00:00+00:00,29.80348104
2019-03-20 10:00:00+00:00,29.87427315
2019-03-20 11:00:00+00:00,30.22823374
2019-03-20 12:00:00+00:00,30.5114022
2019-03-20 13:00:00+00:00,30.79457067
2019-03-20 14:00:00+00:00,31.14853125
2019-03-20 15:00:00+00:00,31.71486818
2019-03-20 16:00:00+00:00,32.06882877
2019-03-20 17:00:00+00:00,32.42278935
2019-03-20 18:00:00+00:00,32.70595781
2019-03-20 19:00:00+00:00,32.84754205
2019-03-20 20:00:00+00:00,33.27229475
2019-03-20 21:00:00+00:00,33.83863168
2019-03-20 22:00:00+00:00,34.19259226
2019-03-20 23:00:00+00:00,34.68813708
2019-03-21 00:00:00+00:00,35.25447401
2019-03-21 01:00:00+00:00,36.24556364
2019-03-21 02:00:00+00:00,37.8029902
2019-03-21 03:00:00+00:00,39.78516946
2019-03-21 04:00:00+00:00,40.42229851
2019-03-21 05:00:00+00:00,40.56388274
2019-03-21 06:00:00+00:00,40.42229851
2019-03-21 07:00:00+00:00,39.99754581
2019-03-21 08:00:00+00:00,39.57279311
2019-03-21 09:00:00+00:00,39.21883253
2019-03-21 10:00:00+00:00,38.6524956
2019-03-21 11:00:00+00:00,38.36932713
2019-03-21 12:00:00+00:00,37.8029902
2019-03-21 13:00:00+00:00,37.3782375
2019-03-21 14:00:00+00:00,36.88269269
2019-03-21 15:00:00+00:00,36.24556364
2019-03-21 16:00:00+00:00,36.03318729
2019-03-21 17:00:00+00:00,35.39605824
2019-03-21 18:00:00+00:00,34.82972131
2019-03-21 19:00:00+00:00,34.33417649
2019-03-21 20:00:00+00:00,33.98021591
2019-03-21 21:00:00+00:00,33.69704744
2019-03-21 22:00:00+00:00,33.34308686
2019-03-21 23:00:00+00:00,33.0599184
2019-03-22 00:00:00+00:00,32.98912628
2019-03-22 01:00:00+00:00,32.98912628
2019-03-22 02:00:00+00:00,33.13071051
2019-03-22 03:00:00+00:00,32.98912628
2019-03-22 04:00:00+00:00,32.98912628
2019-03-22 05:00:00+00:00,32.84754205
2019-03-22 06:00:00+00:00,32.6351657
2019-03-22 07:00:00+00:00,32.49358146
2019-03-22 08:00:00+00:00,32.210413
2019-03-22 09:00:00+00:00,31.99803665
2019-03-22 10:00:00+00:00,31.7856603
2019-03-22 11:00:00+00:00,31.43169972
2019-03-22 12:00:00+00:00,31.14853125
2019-03-22 13:00:00+00:00,31.07773913
2019-03-22 14:00:00+00:00,30.86536279
2019-03-22 15:00:00+00:00,30.58219432
2019-03-22 16:00:00+00:00,30.36981797
2019-03-22 17:00:00+00:00,30.15744162
2019-03-22 18:00:00+00:00,30.15744162
2019-03-22 19:00:00+00:00,30.01585739
2019-03-22 20:00:00+00:00,29.87427315
2019-03-22 21:00:00+00:00,29.87427315
2019-03-22 22:00:00+00:00,29.73268892
2019-03-22 23:00:00+00:00,29.80348104
2019-03-23 00:00:00+00:00,30.01585739
2019-03-23 01:00:00+00:00,30.01585739
2019-03-23 02:00:00+00:00,30.15744162
2019-03-23 03:00:00+00:00,30.01585739
2019-03-23 04:00:00+00:00,29.66189681
2019-03-23 05:00:00+00:00,29.59110469
2019-03-23 06:00:00+00:00,29.09555987
2019-03-23 07:00:00+00:00,28.95397564
2019-03-23 08:00:00+00:00,28.74159929
2019-03-23 09:00:00+00:00,28.43011398
2019-03-23 10:00:00+00:00,28.2602129
2019-03-23 11:00:00+00:00,28.03367813
2019-03-23 12:00:00+00:00,27.69387597
2019-03-23 13:00:00+00:00,27.44610356
2019-03-23 14:00:00+00:00,27.26204406
2019-03-23 15:00:00+00:00,26.97887559
2019-03-23 16:00:00+00:00,26.83021215
2019-03-23 17:00:00+00:00,26.60367737
2019-03-23 18:00:00+00:00,26.46209314
2019-03-23 19:00:00+00:00,26.27095443
2019-03-23 20:00:00+00:00,25.99486517
2019-03-23 21:00:00+00:00,25.9523899
2019-03-23 22:00:00+00:00,26.00194438
2019-03-23 23:00:00+00:00,25.81788488
2019-03-24 00:00:00+00:00,25.86743936
2019-03-24 01:00:00+00:00,25.77540961
2019-03-24 02:00:00+00:00,25.82496409
2019-03-24 03:00:00+00:00,25.82496409
2019-03-24 04:00:00+00:00,25.72585513
2019-03-24 05:00:00+00:00,25.59135011
2019-03-24 06:00:00+00:00,25.49932036
2019-03-24 07:00:00+00:00,25.4072906
2019-03-24 08:00:00+00:00,25.17367662
2019-03-24 09:00:00+00:00,25.0391716
2019-03-24 10:00:00+00:00,24.89758737
2019-03-24 11:00:00+00:00,24.76308234
2019-03-24 12:00:00+00:00,24.59318127
2019-03-24 13:00:00+00:00,24.50115151
2019-03-24 14:00:00+00:00,24.31709201
2019-03-24 15:00:00+00:00,24.05516118
2019-03-24 16:00:00+00:00,23.96313143
2019-03-24 17:00:00+00:00,23.86402247
2019-03-24 18:00:00+00:00,23.6445669
2019-03-24 19:00:00+00:00,23.55961636
2019-03-24 20:00:00+00:00,23.30476475
2019-03-24 21:00:00+00:00,23.26228948
2019-03-24 22:00:00+00:00,23.13486367
2019-03-24 23:00:00+00:00,23.17733894
2019-03-25 00:00:00+00:00,23.13486367
2019-03-25 01:00:00+00:00,23.13486367
2019-03-25 02:00:00+00:00,23.21981421
2019-03-25 03:00:00+00:00,23.30476475
2019-03-25 04:00:00+00:00,23.30476475
2019-03-25 05:00:00+00:00,23.17733894
2019-03-25 06:00:00+00:00,23.17733894
2019-03-25 07:00:00+00:00,23.13486367
2019-03-25 08:00:00+00:00,22.94372495
2019-03-25 09:00:00+00:00,22.8516952
2019-03-25 10:00:00+00:00,22.76674466
2019-03-25 11:00:00+00:00,22.63931885
2019-03-25 12:00:00+00:00,22.63931885
2019-03-25 13:00:00+00:00,23.0357547
2019-03-25 14:00:00+00:00,24.04808197
2019-03-25 15:00:00+00:00,25.13828056
2019-03-25 16:00:00+00:00,26.09397413
2019-03-25 17:00:00+00:00,26.04441965
2019-03-25 18:00:00+00:00,26.1930831
2019-03-25 19:00:00+00:00,26.32050891
2019-03-25 20:00:00+00:00,26.36298418
2019-03-25 21:00:00+00:00,26.23555837
2019-03-25 22:00:00+00:00,25.90991463
2019-03-25 23:00:00+00:00,25.77540961
2019-03-26 00:00:00+00:00,25.35773612
2019-03-26 01:00:00+00:00,25.12412214
2019-03-26 02:00:00+00:00,25.13120135
2019-03-26 03:00:00+00:00,24.84803288
2019-03-26 04:00:00+00:00,24.59318127
2019-03-26 05:00:00+00:00,24.40204255
2019-03-26 06:00:00+00:00,24.18258699
2019-03-26 07:00:00+00:00,23.96313143
